Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
0;0,00099;-0,00082;0,000;0,000;0,000;0,000;
0,1000;0,00056;-0,00058;0,000;0,000;0,000;0,000;
0,2000;-0,00073;-0,00057;0,000;0,000;0,000;0,000;
0,3000;-0,00056;-0,00091;0,000;0,000;0,000;0,000;
0,4000;-0,00032;-0,00096;0,000;0,000;-0,00010;-0,00012;
0,5000;0,00047;-0,00061;0,000;0,000;-0,00013;-0,00027;
0,6000;0,00105;-0,00039;0,000;0,000;-0,00016;-0,00060;
0,7000;0,00094;0,000;0,000;0,000;-0,00019;-0,00168;
0,8000;-0,00023;-0,00019;0,000;0,000;-0,00022;-0,00315;
0,9000;0,000;-0,00090;0,000;0,000;-0,00022;-0,00422;
1,000;0,00170;-0,00099;0,000;0,000;-0,00022;-0,00477;
1,100;0,00236;-0,00044;0,000;0,000;-0,00022;-0,00573;
1,200;0,00204;0,000;0,000;0,000;-0,00024;-0,00764;
1,300;0,00088;0,000;0,000;0,000;-0,00026;-0,00947;
1,400;-0,00090;0,000;0,000;0,000;-0,00030;-0,00999;
1,500;-0,00161;-0,00014;0,000;0,000;-0,00033;-0,00985;
1,600;-0,00183;-0,00019;0,000;0,000;-0,00033;-0,00973;
1,700;-0,00192;-0,00031;0,000;0,000;-0,00034;-0,00971;
1,800;-0,00207;-0,00047;0,000;0,000;-0,00038;-0,00968;
1,900;-0,00172;-0,00067;0,000;0,000;-0,00042;-0,00969;
2,000;0,00042;-0,00047;0,000;0,000;-0,00045;-0,00975;
2,100;0,00121;0,000;0,000;0,000;-0,00046;-0,00974;
2,200;0,00055;0,00013;0,000;0,000;-0,00048;-0,00968;
2,300;0,00130;-0,00041;0,000;0,000;-0,00051;-0,00967;
2,400;0,00121;-0,00066;0,000;0,000;-0,00052;-0,00967;
2,500;0,00111;-0,00060;0,000;0,000;-0,00055;-0,00965;
2,600;0,00047;-0,00061;0,000;0,000;-0,00055;-0,00967;
2,700;0,000;-0,00068;0,000;0,000;-0,00053;-0,00965;
2,800;0,00144;-0,00082;0,000;0,000;-0,00056;-0,00964;
2,900;0,00238;-0,00093;0,000;0,000;-0,00060;-0,00966;
3,000;0,00242;-0,00030;0,000;0,000;-0,00063;-0,00965;
3,100;0,00229;-0,00011;0,000;0,000;-0,00064;-0,00962;
3,200;0,00194;-0,00041;0,000;0,000;-0,00068;-0,00962;
3,300;0,00017;-0,00061;0,000;0,000;-0,00072;-0,00719;
3,400;-0,00068;-0,00106;0,000;0,000;-0,00074;-0,00234;
3,500;0,000;-0,00084;0,000;0,000;-0,00074;-0,00036;
3,600;0,00134;-0,00060;0,000;0,000;-0,00076;-0,00057;
3,700;0,00077;-0,00046;0,000;0,000;-0,00080;-0,00189;
3,800;0,00023;-0,00046;0,000;0,000;-0,00082;-0,00393;
3,900;-0,00084;-0,00041;0,000;0,000;-0,00084;-0,00587;
4,000;0,00015;-0,00076;0,000;0,000;-0,00088;-0,00799;
4,100;0,00177;-0,00108;0,000;0,000;-0,00090;-0,00963;
4,200;0,00148;-0,00095;0,000;0,000;-0,00093;-0,01026;
4,300;-0,00047;-0,00061;0,000;0,000;-0,00096;-0,00965;
4,400;-0,00142;-0,00037;0,000;0,000;-0,00099;-0,00850;
4,500;-0,00101;-0,00014;0,000;0,000;-0,00100;-0,00808;
4,600;0,00069;0,00031;0,000;0,000;-0,00101;-0,00833;
4,700;0,00086;0,00040;0,000;0,000;-0,00102;-0,00852;
4,800;-0,00015;0,000;0,000;0,000;-0,00100;-0,00854;
4,900;0,000;-0,00050;0,000;0,000;-0,00102;-0,00860;
5,000;-0,00024;-0,00094;0,000;0,000;-0,00106;-0,00864;
5,100;-0,00017;-0,00091;0,000;0,000;-0,00107;-0,00887;
5,200;-0,00056;-0,00049;0,000;0,000;-0,00107;-0,00911;
5,300;-0,00017;-0,00034;0,000;0,000;-0,00109;-0,00959;
5,400;0,00096;-0,00037;0,000;0,000;-0,00113;-0,00990;
5,500;-0,00014;-0,00090;0,000;0,000;-0,00115;-0,00732;
5,600;-0,00053;-0,00088;0,000;0,000;-0,00117;-0,00256;
5,700;0,00045;-0,00043;0,000;0,000;-0,00118;-0,00031;
5,800;0,00175;-0,00026;0,000;0,000;-0,00118;0,000;
5,900;0,00215;0,000;0,000;0,000;-0,00121;0,000;
6,000;0,00224;0,000;0,000;0,000;-0,00123;0,000;
6,100;0,00229;0,00031;0,000;0,000;-0,00126;0,000;
6,200;0,00231;0,00012;0,000;0,000;-0,00129;0,000;
6,300;0,00081;-0,00012;0,000;0,000;-0,00133;0,000;
