Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
0;0,00413;0,000;0,000;0,000;0,000;0,000;
0,1000;0,00376;0,00018;0,000;0,000;0,000;0,000;
0,2000;0,00420;-0,00022;0,000;0,000;0,000;0,000;
0,3000;0,00597;-0,00052;0,00010;0,000;0,000;0,000;
0,4000;0,00640;0,000;0,000;0,000;0,000;0,000;
0,5000;0,00363;0,00015;0,000;0,000;0,000;0,000;
0,6000;0,00020;0,00034;0,000;0,000;0,000;0,000;
0,7000;-0,00090;0,00064;0,000;0,000;0,000;0,000;
0,8000;0,00086;0,00083;0,000;0,000;0,000;0,000;
0,9000;0,00186;0,00013;0,000;0,000;0,000;0,000;
1,000;0,00372;0,00029;0,000;0,000;0,000;0,000;
1,100;0,00382;0,00092;0,000;0,000;0,000;0,000;
1,200;0,00128;0,00063;0,000;0,000;0,000;0,000;
1,300;0,00323;0,00012;0,000;0,000;0,000;0,000;
1,400;0,00629;0,00044;0,000;0,000;0,000;0,000;
1,500;0,00474;0,00042;0,000;0,000;0,000;0,000;
1,600;0,00197;0,00020;0,000;0,000;0,000;0,000;
1,700;0,00119;0,00013;0,000;0,000;0,000;0,000;
1,800;0,00098;0,000;0,000;0,000;0,000;0,000;
1,900;0,00325;0,000;0,000;0,000;0,000;0,000;
2,000;0,00581;0,000;0,000;0,000;0,000;0,000;
2,100;0,00284;0,000;0,000;0,000;0,000;0,000;
2,200;0,00016;-0,00023;0,000;0,000;0,000;0,000;
2,300;0,00151;0,000;0,000;0,000;0,000;0,000;
2,400;0,00441;-0,00013;0,000;0,000;0,000;0,000;
2,500;0,00365;0,000;0,000;0,000;0,000;0,000;
2,600;0,00103;0,000;0,000;0,000;0,000;0,000;
2,700;0,00032;-0,00012;0,000;0,000;0,000;0,000;
2,800;-0,00012;-0,00044;0,00010;0,000;0,000;0,000;
2,900;-0,00025;-0,00050;0,000;0,000;0,000;0,000;
3,000;0,00086;-0,00010;0,000;0,000;0,000;0,000;
3,100;0,00085;-0,00016;0,000;0,000;0,000;0,000;
3,200;-0,00021;0,00011;0,000;0,000;0,000;0,000;
3,300;-0,00071;0,00015;0,000;0,000;0,000;0,000;
3,400;-0,00076;0,00034;0,000;0,000;0,000;0,000;
3,500;0,00054;0,00052;0,000;0,000;0,000;0,000;
3,600;0,00419;0,00094;0,000;0,000;0,000;0,000;
3,700;0,00387;0,00043;0,000;0,000;0,000;0,000;
3,800;0,00403;0,000;0,00013;0,000;0,000;0,000;
3,900;0,00330;0,00017;0,00018;0,000;0,000;0,000;
4,000;0,00454;0,00019;0,00019;0,000;0,000;0,000;
4,100;0,00528;-0,00057;0,00015;0,000;0,000;0,000;
4,200;0,00478;-0,00086;0,00017;0,000;0,000;0,000;
4,300;0,00635;-0,00073;0,00024;0,000;0,000;0,000;
4,400;0,00499;-0,00083;0,00026;0,000;0,000;0,000;
4,500;0,00443;-0,00075;0,00026;0,000;0,000;0,000;
4,600;0,00500;-0,00079;0,00023;0,000;0,000;0,000;
4,700;0,00259;-0,00060;0,00022;0,000;0,000;0,000;
4,800;0,00217;-0,00055;0,00022;0,000;0,000;0,000;
4,900;0,00092;0,000;0,00023;0,000;0,000;0,000;
