Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
0;-0,1428;0,00014;0;0;0;0
0,1;-0,1431;0,00026;0;0;0;0
0,2;-0,1431;0,00013;0;0;0;0
0,3;-0,1429;0;0;0;0;0
0,4;-0,1429;0;0;0;0;0
0,5;-0,1428;0,00024;0;0;0;0
0,6;-0,1427;0,00034;0;0;0;0
0,7;-0,1425;0,00029;0;0;0;0
0,8;-0,1425;0,00014;0;0;0;0
0,9;-0,1426;0;0;0;0;0
1;-0,1426;0;0;0;0;0
1,1;-0,1426;-0,00014;0;0;0;0
1,2;-0,1426;-0,00011;0;0;0;0
1,3;-0,1426;0;0;0;0;0
1,4;-0,1425;-0,00015;0;0;0;0
1,5;-0,1426;-0,00016;0;0;0;0
1,6;-0,1427;-0,00012;0;0;0;0
1,7;-0,1426;-0,00013;0;0;0;0
1,8;-0,1426;-0,00014;0;0;0;0
1,9;-0,1426;0;0;0;0;0
2;-0,1428;-0,00024;0;0;0;0
2,1;-0,1428;-0,00033;0;0;0;0
2,2;-0,1425;-0,00027;0;0;0;0
2,3;-0,1423;-0,0002;0;0;0;0
2,4;-0,1423;-0,00014;0;0;0;0
2,5;-0,1425;0;0;0;0;0
2,6;-0,1425;0,00019;0;0;0;0
2,7;-0,1424;0,00018;0;0;0;0
2,8;-0,1423;0,00011;0;0;0;0
2,9;-0,1424;0;0;0;0;0
3;-0,1426;-0,00025;0;0;0;0
3,1;-0,1425;-0,00033;0;0;0;0
3,2;-0,1424;-0,00025;0;0;0;0
3,3;-0,1424;-0,00012;0;0;0;0
3,4;-0,1423;-0,00016;0;0;0;0
3,5;-0,1424;0;0;0;0;0
3,6;-0,1426;0;0;0;0;0
3,7;-0,1427;-0,00023;0;0;0;0
3,8;-0,1428;-0,0003;0;0;0;0
3,9;-0,1428;-0,00018;0;0;0;0
4;-0,1428;-0,00013;0;0;0;0
4,1;-0,1427;-0,0002;0;0;0;0
4,2;-0,1426;-0,0005;0;0;0;0
4,3;-0,1427;-0,00056;0;0;0;0
4,4;-0,1427;-0,00018;0;0;0;0
4,5;-0,1427;0;0;0;0;0
4,6;-0,1426;0;0;0;0;0
4,7;-0,1425;0,00021;0;0;0;0
4,8;-0,1425;0,00019;0;0;0;0
4,9;-0,1425;0;0;0;0;0
5;-0,1425;0;0;0;0;0
5,1;-0,1426;0;0;0;0;0
5,2;-0,1426;-0,00011;0;0;0;0
5,3;-0,1427;-0,00017;0;0;0;0
5,4;-0,1428;0;0;0;0;0
5,5;-0,1427;0;0;0;0,00011;0
5,6;-0,1428;0;0;0;0,00011;0
5,7;-0,143;-0,00011;0;0;0,00011;0
5,8;-0,1429;-0,0002;0;0;0;0
5,9;-0,1428;-0,00024;0;0;0;0
6;-0,1427;-0,00029;0;0;0;0
6,1;-0,1425;-0,00054;0;0;0;0
6,2;-0,1425;-0,00079;0;0;0;0
6,3;-0,1425;-0,0008;0;0;0;0
6,4;-0,1425;-0,00072;0;0;0;0
6,5;-0,1424;-0,00038;0;0;0,0001;0
6,6;-0,1425;-0,00023;0;0;0,00011;0
6,7;-0,1426;-0,00025;0;0;0,00011;0
6,8;-0,1424;-0,00028;0;0;0,00011;0
6,9;-0,1425;-0,00015;0;0;0;0
7;-0,1426;-0,00026;0;0;0,00011;0
7,1;-0,1425;-0,00027;0;0;0,00011;0
7,2;-0,1425;-0,00017;0;0;0;0
7,3;-0,1426;-0,00011;0;0;0,00011;0
7,4;-0,1427;-0,00029;0;0;0;0
