Zeit  1 - Standardmessrate [s]	Kraft [kN]	Weg [mm]	DD1 [Prom]	PMX_1 CH 3-2 [µm/m]	PMX_1 CH 3-3 [mm]	PMX_1 CH 3-4 [mm]
0	0,00299	-0,00119	-0,00052	-1000000	-1000000	-1000000	
0,1000	0,00317	-0,00107	-0,00059	-1000000	-1000000	-1000000	
0,2000	0,00316	-0,00142	-0,00071	-1000000	-1000000	-1000000	
0,3000	0,00303	-0,00188	-0,00086	-1000000	-1000000	-1000000	
0,4000	0,00301	-0,00181	-0,00091	-1000000	-1000000	-1000000	
0,5000	0,00308	-0,00163	-0,00099	-1000000	-1000000	-1000000	
0,6000	0,00313	-0,00135	-0,00108	-1000000	-1000000	-1000000	
0,7000	0,00315	-0,00136	-0,00117	-1000000	-1000000	-1000000	
0,8000	0,00317	-0,00164	-0,00122	-1000000	-1000000	-1000000	
0,9000	0,00325	-0,00158	-0,00130	-1000000	-1000000	-1000000	
1,000	0,00327	-0,00124	-0,00131	-1000000	-1000000	-1000000	
1,100	0,00326	-0,00115	-0,00140	-1000000	-1000000	-1000000	
1,200	0,00325	-0,00107	-0,00154	-1000000	-1000000	-1000000	
1,300	0,00305	-0,00090	-0,00161	-1000000	-1000000	-1000000	
1,400	0,00283	-0,00081	-0,00170	-1000000	-1000000	-1000000	
1,500	0,00291	-0,00064	-0,00176	-1000000	-1000000	-1000000	
1,600	0,00298	-0,00051	-0,00174	-1000000	-1000000	-1000000	
1,700	0,00291	-0,00054	-0,00179	-1000000	-1000000	-1000000	
1,800	0,00274	-0,00096	-0,00184	-1000000	-1000000	-1000000	
1,900	0,00280	-0,00135	-0,00191	-1000000	-1000000	-1000000	
2,000	0,00298	-0,00167	-0,00203	-1000000	-1000000	-1000000	
2,100	0,00317	-0,00155	-0,00209	-1000000	-1000000	-1000000	
2,200	0,00316	-0,00116	-0,00203	-1000000	-1000000	-1000000	
2,300	0,00303	-0,00079	-0,00206	-1000000	-1000000	-1000000	
2,400	0,00314	-0,00109	-0,00204	-1000000	-1000000	-1000000	
2,500	0,00306	-0,00128	-0,00198	-1000000	-1000000	-1000000	
2,600	0,00290	-0,00123	-0,00204	-1000000	-1000000	-1000000	
2,700	0,00289	-0,00096	-0,00207	-1000000	-1000000	-1000000	
2,800	0,00284	-0,00061	-0,00206	-1000000	-1000000	-1000000	
2,900	0,00273	-0,00060	-0,00212	-1000000	-1000000	-1000000	
3,000	0,00269	-0,00101	-0,00211	-1000000	-1000000	-1000000	
3,100	0,00281	-0,00132	-0,00200	-1000000	-1000000	-1000000	
3,200	0,00284	-0,00147	-0,00194	-1000000	-1000000	-1000000	
3,300	0,00298	-0,00122	-0,00203	-1000000	-1000000	-1000000	
3,400	0,00318	-0,00070	-0,00217	-1000000	-1000000	-1000000	
3,500	0,00325	-0,00086	-0,00202	-1000000	-1000000	-1000000	
3,600	0,00328	-0,00104	-0,00201	-1000000	-1000000	-1000000	
3,700	0,00321	-0,00064	-0,00200	-1000000	-1000000	-1000000	
3,800	0,00293	-0,00021	-0,00192	-1000000	-1000000	-1000000	
3,900	0,00284	0,00017	-0,00202	-1000000	-1000000	-1000000	
4,000	0,00279	0,00028	-0,00206	-1000000	-1000000	-1000000	
4,100	0,00274	0,00029	-0,00207	-1000000	-1000000	-1000000	
4,200	0,00276	-0,00021	-0,00204	-1000000	-1000000	-1000000	
4,300	0,00283	-0,00102	-0,00199	-1000000	-1000000	-1000000	
4,400	0,00302	-0,00104	-0,00189	-1000000	-1000000	-1000000	
4,500	0,00301	-0,00049	-0,00197	-1000000	-1000000	-1000000	
4,600	0,00285	-0,00046	-0,00199	-1000000	-1000000	-1000000	
4,700	0,00292	-0,00036	-0,00196	-1000000	-1000000	-1000000	
4,800	0,00289	-0,00041	-0,00192	-1000000	-1000000	-1000000	
4,900	0,00278	-0,00095	-0,00189	-1000000	-1000000	-1000000	
5,000	0,00294	-0,00125	-0,00195	-1000000	-1000000	-1000000	
5,100	0,00334	-0,00125	-0,00190	-1000000	-1000000	-1000000	
5,200	0,00326	0,00026	-0,00191	-1000000	-1000000	-1000000	
5,300	0,00276	0,00453	-0,00210	-1000000	-1000000	-1000000	
5,400	0,00270	0,00661	-0,00340	-1000000	-1000000	-1000000	
5,500	0,00255	0,00815	-0,00578	-1000000	-1000000	-1000000	
5,600	0,00250	0,00983	-0,00819	-1000000	-1000000	-1000000	
5,700	0,00256	0,01120	-0,01038	-1000000	-1000000	-1000000	
5,800	0,00252	0,01347	-0,01241	-1000000	-1000000	-1000000	
5,900	0,00222	0,01471	-0,01450	-1000000	-1000000	-1000000	
6,000	0,00133	0,01638	-0,01649	-1000000	-1000000	-1000000	
6,100	0,00035	0,01821	-0,01847	-1000000	-1000000	-1000000	
6,200	-0,00031	0,01947	-0,02033	-1000000	-1000000	-1000000	
6,300	0,000	0,02185	-0,02235	-1000000	-1000000	-1000000	
6,400	-0,00070	0,02341	-0,02423	-1000000	-1000000	-1000000	
6,500	-0,00117	0,02547	-0,02611	-1000000	-1000000	-1000000	
6,600	-0,00129	0,02676	-0,02790	-1000000	-1000000	-1000000	
6,700	-0,00135	0,02810	-0,02973	-1000000	-1000000	-1000000	
6,800	-0,00158	0,03038	-0,03156	-1000000	-1000000	-1000000	
6,900	-0,00166	0,03160	-0,03352	-1000000	-1000000	-1000000	
7,000	-0,00204	0,03359	-0,03534	-1000000	-1000000	-1000000	
7,100	-0,00360	0,03497	-0,03726	-1000000	-1000000	-1000000	
7,200	-0,00354	0,03633	-0,03911	-1000000	-1000000	-1000000	
7,300	-0,00423	0,03849	-0,04116	-1000000	-1000000	-1000000	
7,400	-0,00505	0,03996	-0,04320	-1000000	-1000000	-1000000	
7,500	-0,00536	0,04214	-0,04556	-1000000	-1000000	-1000000	
7,600	-0,00527	0,04324	-0,04872	-1000000	-1000000	-1000000	
7,700	-0,00511	0,04512	-0,05272	-1000000	-1000000	-1000000	
7,800	-0,00489	0,04710	-0,05676	-1000000	-1000000	-1000000	
7,900	-0,00484	0,04836	-0,06076	-1000000	-1000000	-1000000	
8,000	-0,00477	0,05051	-0,06448	-1000000	-1000000	-1000000	
8,100	-0,00482	0,05189	-0,06813	-1000000	-1000000	-1000000	
8,200	-0,00505	0,05371	-0,07147	-1000000	-1000000	-1000000	
8,300	-0,00516	0,05545	-0,07466	-1000000	-1000000	-1000000	
8,400	-0,00539	0,05668	-0,07738	-1000000	-1000000	-1000000	
8,500	-0,00598	0,05896	-0,08015	-1000000	-1000000	-1000000	
8,600	-0,00702	0,06016	-0,08276	-1000000	-1000000	-1000000	
8,700	-0,00843	0,06222	-0,08537	-1000000	-1000000	-1000000	
8,800	-0,00898	0,06378	-0,08771	-1000000	-1000000	-1000000	
8,900	-0,00875	0,06497	-0,08993	-1000000	-1000000	-1000000	
9,000	-0,00908	0,06669	-0,09191	-1000000	-1000000	-1000000	
9,100	-0,00935	0,06768	-0,09390	-1000000	-1000000	-1000000	
9,200	-0,00943	0,06993	-0,09585	-1000000	-1000000	-1000000	
9,300	-0,00952	0,07196	-0,09792	-1000000	-1000000	-1000000	
9,400	-0,00952	0,07356	-0,09963	-1000000	-1000000	-1000000	
9,500	-0,00961	0,07560	-0,1014	-1000000	-1000000	-1000000	
9,600	-0,00966	0,07678	-0,1030	-1000000	-1000000	-1000000	
9,700	-0,00960	0,07875	-0,1045	-1000000	-1000000	-1000000	
9,800	-0,00957	0,08039	-0,1059	-1000000	-1000000	-1000000	
9,900	-0,00990	0,08251	-0,1074	-1000000	-1000000	-1000000	
10,00	-0,01020	0,08416	-0,1086	-1000000	-1000000	-1000000	
10,10	-0,01031	0,08525	-0,1100	-1000000	-1000000	-1000000	
10,20	-0,01174	0,08758	-0,1111	-1000000	-1000000	-1000000	
10,30	-0,01259	0,08878	-0,1122	-1000000	-1000000	-1000000	
10,40	-0,01265	0,09040	-0,1132	-1000000	-1000000	-1000000	
10,50	-0,01480	0,09197	-0,1144	-1000000	-1000000	-1000000	
10,60	-0,01604	0,09331	-0,1154	-1000000	-1000000	-1000000	
10,70	-0,01705	0,09552	-0,1163	-1000000	-1000000	-1000000	
10,80	-0,01752	0,09682	-0,1173	-1000000	-1000000	-1000000	
10,90	-0,01769	0,09895	-0,1184	-1000000	-1000000	-1000000	
11,00	-0,01771	0,1004	-0,1194	-1000000	-1000000	-1000000	
11,10	-0,01754	0,1019	-0,1206	-1000000	-1000000	-1000000	
11,20	-0,01752	0,1042	-0,1216	-1000000	-1000000	-1000000	
11,30	-0,01754	0,1052	-0,1226	-1000000	-1000000	-1000000	
11,40	-0,01769	0,1072	-0,1233	-1000000	-1000000	-1000000	
11,50	-0,01752	0,1087	-0,1242	-1000000	-1000000	-1000000	
11,60	-0,01766	0,1100	-0,1252	-1000000	-1000000	-1000000	
11,70	-0,01831	0,1122	-0,1263	-1000000	-1000000	-1000000	
11,80	-0,01957	0,1137	-0,1272	-1000000	-1000000	-1000000	
11,90	-0,02010	0,1159	-0,1283	-1000000	-1000000	-1000000	
12,00	-0,02031	0,1172	-0,1292	-1000000	-1000000	-1000000	
